Outcome,Sector,IndicatorId,Unit,TargetedWomen,TargetedMen,TargetedBoys,TargetedGirls,ReachedWomen,ReachedMen,ReachedBoys,ReachedGirls
Outcome 1,12,41,i,441,161,627,420,601,869,519,692
Outcome 2,14,75,p,0.483674039,0.722452498,0.144955696,0.356575445,0.872207119,0.88457065,0.630332308,0.845757034
Outcome 1,4,22,i,253,865,441,194,67,298,296,183
Outcome 1,15,72,i,116,58,938,433,284,519,825,188
Outcome 1,14,63,p,0.327628012,0.499192175,0.946379266,0.764379757,0.744750227,0.799206492,0.125295229,0.283584428
Outcome 1,10,22,i,932,52,728,217,570,563,266,350
Outcome 1,11,77,p,0.14034424,0.17994875,0.901655909,0.650968776,0.651622366,0.271860536,0.204974581,0.937799941
Outcome 1,3,30,p,0.87124735,0.320889537,0.67889388,0.55167625,0.587134909,0.127776523,0.079458356,0.201723294
Outcome 1,11,72,i,80,91,655,205,521,357,637,559
Outcome 1,1,14,p,0.518829404,0.379372591,0.245299733,0.096080436,0.208707625,0.629614728,0.703155429,0.657630723
Outcome 1,13,47,p,0.475474349,0.157083998,0.075578686,0.032183594,0.209628842,0.291748947,0.428665786,0.655357433
Outcome 1,10,12,i,517,25,10,949,372,227,196,486
Outcome 1,11,67,i,508,522,997,590,694,922,73,532
Outcome 1,14,56,i,166,594,250,820,497,817,273,69
Outcome 1,6,10,p,0.608523977,0.957313814,0.866500863,0.402955585,0.867662374,0.349952612,0.510049509,0.593586896
Outcome 1,11,69,i,668,710,691,50,228,831,520,43
Outcome 1,8,37,i,207,660,983,163,545,288,46,463
Outcome 1,13,23,i,981,248,882,482,394,978,407,88
Outcome 1,2,21,i,594,647,564,35,171,292,245,222
Outcome 1,12,69,i,984,368,925,120,449,314,517,154
Outcome 1,14,6,i,608,405,709,358,247,275,131,840
Outcome 2,5,35,p,0.701376307,0.748359111,0.976874297,0.496987398,0.827160561,0.039686039,0.819534201,0.549953147
Outcome 2,11,56,i,38,438,78,636,936,17,217,667
Outcome 3,9,13,p,0.213673656,0.063216326,0.843398019,0.201815046,0.450957575,0.768194201,0.508526359,0.722668569
Outcome 4,7,65,i,376,134,714,654,849,480,78,597
Outcome 1,12,37,i,734,492,933,288,747,532,476,690
Outcome 1,11,45,p,0.21888064,0.164353163,0.008282141,0.057547563,0.418760821,0.510275022,0.270066629,0.535626518
Outcome 1,9,12,i,737,716,354,871,419,165,338,218
Outcome 1,15,77,p,0.987968588,0.308344121,0.583103863,0.492664345,0.696592356,0.244180187,0.022817644,0.559904607
Outcome 1,7,69,i,724,170,216,75,503,421,866,102
Outcome 1,6,61,i,759,517,42,287,48,150,687,560
Outcome 1,6,76,i,770,278,254,125,998,66,898,604
Outcome 1,15,33,p,0.276086562,0.659035619,0.47363639,0.002284893,0.866462046,0.237246143,0.64457317,0.644009528
Outcome 1,15,10,p,0.715563035,0.547873331,0.650267115,0.124445673,0.945810469,0.805682867,0.725728534,0.563884806
Outcome 1,8,25,i,817,417,438,480,321,102,868,331
Outcome 1,6,57,i,462,167,613,450,391,226,66,660
Outcome 1,9,38,p,0.81502635,0.279567986,0.504399978,0.811160633,0.361203821,0.694221238,0.747199147,0.281257383
Outcome 1,3,70,i,46,712,59,432,603,766,550,146
Outcome 1,11,18,i,851,493,173,599,523,308,466,802
Outcome 1,11,71,i,909,360,136,975,205,36,318,194
Outcome 1,8,36,i,214,82,527,101,777,630,205,986
Outcome 1,10,69,i,749,254,62,289,98,15,670,104
Outcome 1,14,11,i,918,800,353,329,176,372,648,675
Outcome 1,11,36,i,977,752,461,615,582,118,322,400
Outcome 1,7,9,i,719,583,717,511,541,869,551,814
Outcome 1,13,18,i,978,234,330,566,956,577,3,171
Outcome 1,9,14,p,0.157611198,0.196428344,0.973480537,0.781914669,0.349242491,0.928223237,0.472074276,0.396142881
Outcome 1,5,26,p,0.521556641,0.10440573,0.098631012,0.661603123,0.339915643,0.858803076,0.172153436,0.088457729
Outcome 1,11,15,i,915,778,288,214,606,271,219,269
Outcome 1,5,70,i,237,99,705,667,368,89,596,942
Outcome 1,3,22,i,45,161,560,602,310,851,352,394
Outcome 1,9,10,p,0.17979407,0.161784321,0.747892807,0.241946551,0.57095088,0.800721696,0.443244521,0.697885411
Outcome 1,6,74,i,13,154,483,125,66,630,519,977
Outcome 1,5,20,p,0.150679009,0.044086242,0.093607782,0.284144346,0.948617895,0.745013035,0.613298134,0.179950329
Outcome 1,12,51,p,0.632742576,0.899996457,0.572948653,0.677068301,0.775003011,0.014257199,0.174487016,0.334336895
Outcome 1,9,52,i,304,710,638,27,350,456,162,467
Outcome 1,11,50,p,0.076388842,0.678096018,0.688589916,0.270641096,0.503513351,0.034747106,0.150655676,0.449107623
Outcome 1,8,27,i,472,24,26,774,683,512,725,530
Outcome 1,5,17,i,68,799,819,649,396,808,86,695
Outcome 1,5,57,i,804,27,18,8,342,273,887,112
Outcome 1,11,50,p,0.047377163,0.37895369,0.98122456,0.868191181,0.962174836,0.534023854,0.819007133,0.636001107
Outcome 1,13,41,i,107,483,463,713,553,787,698,644
Outcome 1,12,56,i,742,523,768,999,966,327,490,624
Outcome 1,2,78,i,406,0,999,687,222,58,536,117
Outcome 1,2,78,i,335,800,899,856,25,316,614,946
Outcome 1,6,70,i,710,354,17,849,709,138,485,330
Outcome 1,1,15,i,841,727,75,212,813,578,371,370
Outcome 1,13,66,i,189,68,608,190,508,552,262,348
Outcome 1,8,8,i,540,18,979,551,475,403,164,816
Outcome 2,8,54,p,0.438702936,0.007982197,0.600520408,0.809068802,0.453657501,0.591134751,0.142398658,0.380803566
Outcome 2,15,61,i,226,228,515,185,90,255,972,694
Outcome 2,5,69,i,136,113,856,706,559,76,869,503
Outcome 2,6,75,p,0.101105822,0.18858036,0.502267011,0.02289672,0.506326449,0.546990456,0.593777934,0.227237028
Outcome 3,10,14,p,0.040944002,0.465251218,0.697578292,0.249757321,0.863480419,0.31198714,0.312929017,0.910691134
Outcome 3,1,10,p,0.731018625,0.653815748,0.907424207,0.254402257,0.214238475,0.134499821,0.210589239,0.147264531
Outcome 2,10,58,i,225,193,77,137,827,578,170,339
Outcome 1,7,22,i,247,225,873,796,189,911,269,577
Outcome 2,5,23,i,632,10,938,286,638,216,349,134
Outcome 2,9,22,i,25,461,749,169,741,293,870,488
Outcome 3,3,57,i,525,384,669,979,432,40,260,784
Outcome 3,7,74,i,466,452,685,147,591,895,852,308
Outcome 1,2,75,p,0.306990424,0.753890932,0.439490717,0.367842824,0.093604887,0.464175711,0.631983056,0.879401475
Outcome 1,14,42,i,85,223,436,523,571,559,372,593
Outcome 1,1,42,i,3,356,525,127,909,977,684,841
Outcome 1,3,64,p,0.795486302,0.154588582,0.490061578,0.817878897,0.742631112,0.865401985,0.648928013,0.324056703
Outcome 1,15,71,i,137,942,744,653,923,971,297,435
Outcome 1,15,1,p,0.184992102,0.61666308,0.810651732,0.409786458,0.588321132,0.691362362,0.124953367,0.448582792
Outcome 1,12,72,i,62,493,88,386,722,487,610,689
Outcome 3,4,1,p,0.286659022,0.489353728,0.506658814,0.708006554,0.063329055,0.491944619,0.972461462,0.406759711
Outcome 3,11,16,i,337,689,92,421,345,640,795,864
Outcome 1,7,63,p,0.891938997,0.185385988,0.370077989,0.807861905,0.988311437,0.609814151,0.139013429,0.119222263
Outcome 1,12,17,i,416,392,41,686,94,29,176,835
Outcome 1,3,12,i,326,403,891,760,374,472,780,551
Outcome 1,15,49,i,39,478,43,566,876,901,265,921
Outcome 2,10,24,i,915,648,460,396,363,405,593,122
Outcome 2,3,36,i,908,800,304,63,543,195,728,721
Outcome 2,1,73,p,0.303300542,0.475632238,0.157620561,0.005876234,0.331043943,0.612029761,0.342814544,0.867914391
Outcome 3,12,31,p,0.234895112,0.551599551,0.243562083,0.642040428,0.643119284,0.555817918,0.983076786,0.563297627
Outcome 3,2,63,p,0.595864717,0.600709338,0.972370976,0.875477535,0.600508731,0.386408529,0.684175016,0.339236935
Outcome 3,3,16,i,557,475,920,585,979,154,222,949
Outcome 1,8,48,p,0.366862162,0.131962414,0.299546324,0.364667906,0.993515688,0.120766436,0.499093902,0.313494364
Outcome 1,15,48,p,0.804126447,0.075369593,0.338677815,0.508333303,0.336254742,0.025452142,0.734815411,0.997537416
Outcome 1,11,59,p,0.419637613,0.279069262,0.59744731,0.890968878,0.126370308,0.297573943,0.140897465,0.921694485
Outcome 2,12,28,p,0.173493542,0.16985657,0.171975767,0.996897644,0.118175656,0.877424193,0.961858361,0.488754406
Outcome 3,9,12,i,247,178,456,596,32,712,211,190
Outcome 1,9,13,p,0.922162773,0.216787314,0.164904899,0.309049793,0.862934132,0.669951154,0.347778777,0.309836627
Outcome 2,9,14,p,0.300943032,0.963100693,0.814986391,0.944094544,0.971276469,0.926669808,0.469913482,0.485355855
Outcome 3,6,63,p,0.868326383,0.564294292,0.427062088,0.780578175,0.373465192,0.886105442,0.71861856,0.431811093
Outcome 1,11,77,p,0.119930592,0.585693694,0.730149957,0.208397378,0.067557897,0.800420108,0.214738705,0.141570191
Outcome 1,11,17,i,392,698,107,793,730,615,454,697
Outcome 1,1,41,i,209,210,797,99,479,390,24,390
Outcome 1,1,24,i,57,104,985,167,111,112,133,647
Outcome 1,15,55,i,939,269,881,613,477,89,113,752
Outcome 1,15,23,i,48,675,910,356,986,694,203,511
Outcome 2,13,28,p,0.810174503,0.513664588,0.628958637,0.724330552,0.723078814,0.017061343,0.52446327,0.37471604
Outcome 3,1,66,i,474,815,246,949,22,243,32,986
Outcome 1,13,37,i,764,444,849,548,476,875,819,570
Outcome 1,7,30,p,0.563744967,0.774069888,0.519662949,0.478388818,0.943525143,0.324380993,0.596972663,0.188153404
Outcome 1,1,6,i,397,736,313,260,686,768,581,837
Outcome 1,10,23,i,968,450,473,91,398,751,142,269
Outcome 1,4,13,p,0.239573037,0.419292835,0.743860189,0.525665915,0.610811076,0.200739103,0.51236732,0.647081943
Outcome 1,9,64,p,0.185878762,0.939598667,0.559150845,0.85634934,0.853098349,0.643805808,0.10273524,0.628533639
Outcome 1,1,14,p,0.897588397,0.915136862,0.082285084,0.568878847,0.211732276,0.713284344,0.585338767,0.347923093
Outcome 1,10,52,i,529,735,387,252,280,604,742,648
Outcome 2,4,60,i,627,411,441,975,394,807,813,312
Outcome 3,11,60,i,981,788,315,249,995,244,714,430
Outcome 1,6,46,i,967,66,961,143,410,230,807,496
Outcome 1,10,77,p,0.529987044,0.1196618,0.802779021,0.657877136,0.925373961,0.945488213,0.416359603,0.345100337
Outcome 1,10,59,p,0.772955902,0.244682632,0.639013585,0.157547948,0.949195087,0.456240875,0.494165578,0.574154988
Outcome 1,15,39,p,0.168968723,0.653841871,0.100963237,0.820117713,0.5777249,0.896646014,0.383973901,0.444161944
Outcome 1,8,12,i,888,749,101,832,924,260,250,197
Outcome 1,15,19,i,73,391,832,262,961,441,840,160
Outcome 1,4,25,i,936,772,924,18,243,215,454,289
Outcome 1,13,52,i,970,919,232,954,583,29,287,115
Outcome 1,15,61,i,550,109,358,240,951,150,984,573
Outcome 1,6,69,i,127,927,492,732,954,211,581,139
Outcome 1,4,71,i,685,101,59,250,992,803,34,688
Outcome 1,3,38,p,0.836107161,0.940829786,0.146407019,0.742828246,0.108545305,0.629852606,0.399465586,0.879299178
Outcome 1,12,74,i,359,93,551,679,138,92,980,25
Outcome 1,15,20,p,0.907461699,0.730742713,0.104240073,0.313590957,0.023988593,0.645769491,0.9942445,0.531544535
Outcome 1,8,62,p,0.422143763,0.357789024,0.922606861,0.482466521,0.392337511,0.914597475,0.625399013,0.720780819
Outcome 1,11,12,i,131,637,634,220,230,662,111,562
Outcome 1,15,8,i,923,707,549,361,52,783,733,171
Outcome 1,4,49,i,641,71,368,811,981,731,342,71
Outcome 1,11,10,p,0.065836995,0.744516054,0.369711599,0.520760361,0.784803847,0.488386879,0.399554799,0.366596559
Outcome 1,6,30,p,0.295282605,0.236627175,0.622757787,0.505033646,0.854601098,0.708431623,0.085782177,0.846092738
Outcome 1,1,39,p,0.928247681,0.502695798,0.460713306,0.582404026,0.744819137,0.040052349,0.121285061,0.274340077
Outcome 1,11,43,p,0.079304924,0.51092508,0.782503627,0.929178514,0.711480944,0.406342694,0.572688529,0.222960487
Outcome 1,3,64,p,0.313549695,0.888768778,0.502419378,0.034844679,0.093214419,0.603470755,0.619647605,0.784014811
Outcome 2,12,54,p,0.674871638,0.449091814,0.533527735,0.28568502,0.002150929,0.59484824,0.539408854,0.710501511
Outcome 1,5,25,i,192,456,438,72,700,189,137,551
Outcome 1,14,25,i,814,526,76,703,738,288,1,79
Outcome 1,10,33,p,0.182155688,0.000325668,0.166394489,0.305096006,0.138360116,0.481368514,0.350269997,0.367633528
Outcome 1,12,16,i,110,887,515,772,97,984,852,153
Outcome 1,3,35,p,0.194037631,0.469907451,0.393699645,0.200653266,0.298887855,0.640981727,0.593094178,0.696191852
Outcome 1,3,59,p,0.636807143,0.548211182,0.444498068,0.867736202,0.023162969,0.979649808,0.585989413,0.438489498
Outcome 1,12,74,i,276,500,559,29,351,837,201,696
Outcome 1,9,34,i,893,853,925,933,705,205,442,539
Outcome 1,2,33,p,0.510552994,0.992489753,0.837377673,0.35857518,0.309947769,0.168890508,0.095072142,0.851221622
Outcome 2,6,52,i,690,675,450,571,235,376,121,550
Outcome 2,7,35,p,0.247157693,0.42134697,0.468359979,0.935471194,0.921684351,0.948960525,0.738334276,0.774590446
Outcome 3,1,51,p,0.932441326,0.590855082,0.500767329,0.222895194,0.365624776,0.374241084,0.564163524,0.433759709
Outcome 3,13,64,p,0.029932022,0.451843716,0.553277249,0.147600355,0.728715082,0.320334146,0.969077346,0.205532136
Outcome 3,1,45,p,0.619257196,0.476567233,0.353820245,0.627530744,0.532653175,0.549069736,0.103720135,0.107284394
Outcome 3,12,74,i,908,625,83,795,622,361,784,360
Outcome 1,2,14,p,0.529084402,0.602499372,0.698441231,0.57711815,0.829794842,0.5421949,0.993571348,0.659930893
Outcome 1,13,22,i,222,106,836,40,961,564,550,243
Outcome 1,4,21,i,390,603,409,729,164,974,162,863
Outcome 1,11,75,p,0.729892847,0.030749467,0.650648324,0.169933161,0.710538939,0.654908781,0.094347012,0.12646851
Outcome 1,6,8,i,637,378,856,636,338,425,588,233
Outcome 1,11,62,p,0.054091594,0.849895286,0.663028868,0.573497517,0.663219666,0.664213595,0.895421094,0.589920977
Outcome 1,7,41,i,511,147,974,626,599,436,960,649
Outcome 1,13,12,i,325,329,166,616,276,892,192,178
Outcome 1,13,79,i,124,388,378,81,661,779,240,199
Outcome 1,3,16,i,136,241,326,924,455,812,299,842
Outcome 1,1,50,p,0.793094742,0.345266625,0.971492948,0.578554449,0.333057683,0.515413572,0.678142875,0.477205272
Outcome 1,1,60,i,818,176,812,907,942,831,895,712
Outcome 1,9,6,i,210,717,964,255,414,393,137,116
Outcome 1,7,33,p,0.582432709,0.905426295,0.836002789,0.956379373,0.763738093,0.568440497,0.341235035,0.515418443
Outcome 1,15,34,i,233,580,881,880,50,680,795,91
Outcome 1,5,55,i,153,57,761,300,8,87,716,398
Outcome 1,7,24,i,436,540,487,776,161,542,239,260
Outcome 1,9,15,i,497,0,212,955,575,634,506,700
Outcome 1,4,79,i,648,329,731,377,939,481,810,767
Outcome 1,10,10,p,0.515073978,0.562514773,0.420473738,0.26922042,0.977687374,0.872103754,0.271890184,0.805209898
Outcome 1,7,79,i,103,995,377,742,687,195,315,973
Outcome 1,1,18,i,61,711,491,410,108,195,513,837
Outcome 1,7,53,p,0.929529024,0.707478281,0.710566595,0.130208986,0.746035137,0.99500988,0.493673909,0.775397561
Outcome 1,9,12,i,482,937,919,875,940,720,853,826
Outcome 1,15,69,i,706,542,318,362,798,332,875,560
Outcome 1,11,33,p,0.146648137,0.609408155,0.820199749,0.301065317,0.946289659,0.357855808,0.05809279,0.867414978
Outcome 1,8,65,i,136,330,878,937,686,14,166,15
Outcome 1,14,5,p,0.695090275,0.824128451,0.06655266,0.298051991,0.578827328,0.685368289,0.173500797,0.159166921
Outcome 1,3,73,p,0.934395094,0.125391021,0.699666996,0.739310279,0.159109292,0.90625612,0.119204878,0.760343833
Outcome 1,3,21,i,641,600,756,186,809,515,329,724
Outcome 1,10,27,i,975,411,596,909,50,376,288,294
Outcome 1,4,77,p,0.301433557,0.308021227,0.442778194,0.467174931,0.735669138,0.893338131,0.46382208,0.905550848
Outcome 1,1,1,p,0.423573204,0.824342605,0.297842743,0.704362485,0.464345471,0.430320259,0.636897634,0.002242361
Outcome 1,14,41,i,730,501,590,188,688,288,80,392
Outcome 1,8,6,i,401,857,453,28,40,507,482,955
Outcome 1,12,61,i,109,504,191,609,681,523,912,219
Outcome 1,11,78,i,269,238,989,237,900,125,855,802
Outcome 1,4,77,p,0.932736719,0.087337907,0.982501292,0.867617693,0.863257919,0.873692533,0.901365512,0.829939443
Outcome 1,7,2,p,0.981966801,0.791833132,0.629395106,0.05173055,0.290298285,0.666788994,0.52898915,0.871492722
Outcome 1,5,16,i,720,791,833,990,875,20,552,519
Outcome 1,12,48,p,0.198767254,0.046591595,0.72021557,0.405604637,0.120095039,0.70158704,0.17169576,0.488350065
Outcome 1,3,49,i,329,286,839,600,888,844,164,729
Outcome 1,5,52,i,551,640,3,700,568,741,505,557
Outcome 1,11,13,p,0.145611242,0.167013462,0.854169083,0.89969887,0.516141066,0.12985543,0.907617284,0.961958898
Outcome 1,10,16,i,888,146,44,564,76,5,348,716
Outcome 1,6,26,p,0.056456745,0.132266122,0.026178874,0.938099601,0.065284785,0.375453983,0.398160281,0.501353043
Outcome 1,8,56,i,677,104,112,362,704,787,343,36
Outcome 2,3,38,p,0.55686054,0.571423657,0.963224479,0.178050362,0.061864754,0.184756732,0.097104848,0.508984135
Outcome 2,13,12,i,998,289,226,263,885,921,303,348
Outcome 2,1,67,i,155,225,831,210,536,82,627,946
Outcome 1,10,53,p,0.33352744,0.678492032,0.980441936,0.858192135,0.364039105,0.924181593,0.742199023,0.579335459
Outcome 1,14,39,p,0.245608635,0.915519801,0.914818783,0.308907427,0.593989249,0.444939188,0.796174836,0.588106632
Outcome 2,3,6,i,20,937,171,383,887,138,930,472
Outcome 2,5,59,p,0.384870953,0.254497173,0.914519669,0.54519227,0.56020085,0.068603808,0.720987487,0.48492606
Outcome 2,12,29,p,0.296560865,0.55647476,0.400197677,0.296251596,0.09808547,0.984297682,0.466931555,0.980177197
Outcome 1,5,69,i,318,877,111,193,987,613,405,974
Outcome 1,2,35,p,0.067906993,0.57651889,0.756648872,0.191391078,0.48351519,0.460430571,0.21551397,0.356319376
Outcome 1,2,77,p,0.135378259,0.603707904,0.956649198,0.858946965,0.723948538,0.194834632,0.948562639,0.809699525
Outcome 1,9,33,p,0.970505868,0.236784209,0.978364614,0.336102249,0.472409713,0.194190584,0.493587653,0.369579254
Outcome 1,5,76,i,800,54,423,113,784,860,6,594
Outcome 1,10,7,i,807,78,807,711,94,371,711,327
Outcome 1,15,40,p,0.931529071,0.467653915,0.6349852,0.14761727,0.880063646,0.450820244,0.493038074,0.573910134
Outcome 1,7,50,p,0.685458498,0.787026909,0.638434883,0.868111676,0.4254514,0.24126046,0.313164091,0.027187752
Outcome 1,9,18,i,164,235,192,105,878,275,944,150
Outcome 1,12,47,p,0.975823962,0.472761681,0.356604344,0.671062737,0.142268619,0.061002956,0.301009619,0.796605651
Outcome 1,5,7,i,679,712,980,763,860,709,683,597
Outcome 2,5,35,p,0.783314197,0.253144776,0.097692515,0.547364039,0.858271888,0.689855897,0.723984586,0.016211875
Outcome 1,10,50,p,0.81026496,0.494816962,0.445964469,0.273279287,0.852209118,0.290206365,0.74153866,0.182021427
Outcome 1,11,11,i,206,7,802,473,24,77,559,133
Outcome 1,6,20,p,0.851088403,0.923595646,0.861804322,0.081641769,0.80615095,0.893175549,0.60540746,0.774630396
Outcome 1,4,48,p,0.539144581,0.678878568,0.478949906,0.056821718,0.36379948,0.479692725,0.810200419,0.559012962
Outcome 1,4,45,p,0.291456803,0.414010874,0.071254168,0.344005376,0.196784946,0.884740119,0.093346004,0.903330702
Outcome 1,12,22,i,937,194,65,24,9,902,318,459
Outcome 1,1,18,i,265,846,55,33,268,856,329,577
Outcome 1,11,33,p,0.898342269,0.96538042,0.874473063,0.323015057,0.560878519,0.248169134,0.92399046,0.266593672
Outcome 1,6,47,p,0.051296195,0.762953086,0.791320138,0.862293212,0.025675128,0.798878885,0.830935646,0.511719343
Outcome 1,10,49,i,977,35,77,46,105,479,262,278
Outcome 1,9,53,p,0.636820022,0.42238352,0.436321999,0.840448566,0.376334686,0.801414372,0.306449052,0.933463107
Outcome 1,15,40,p,0.372938082,0.575296153,0.303771911,0.960828303,0.072722226,0.480513924,0.908604379,0.713355098
Outcome 1,8,59,p,0.645667821,0.786236391,0.683574373,0.409411565,0.658419002,0.977160019,0.278017224,0.555002565
Outcome 1,1,66,i,262,721,839,8,501,48,734,113
Outcome 1,10,28,p,0.650355201,0.29760809,0.449045493,0.436495346,0.336614325,0.034837119,0.378493697,0.11827854
Outcome 1,6,17,i,973,665,19,487,415,935,404,669
Outcome 1,13,33,p,0.818916662,0.993896542,0.474949903,0.870366124,0.601811876,0.638876135,0.046811649,0.332169406
Outcome 1,7,14,p,0.634398868,0.325269945,0.871713387,0.499598195,0.131778631,0.949394958,0.250918498,0.942623922
Outcome 1,8,36,i,141,713,249,938,408,567,831,293
Outcome 1,1,77,p,0.556765208,0.298718895,0.960530597,0.878994556,0.360002014,0.906516122,0.26017126,0.883242433
Outcome 1,3,18,i,102,762,839,370,742,43,499,501
Outcome 1,9,77,p,0.331184197,0.068311836,0.349350011,0.113344563,0.152263703,0.547241562,0.344211633,0.103310859
Outcome 1,15,53,p,0.187963711,0.535614002,0.031454933,0.367229551,0.322329728,0.579064104,0.49202639,0.163927702
Outcome 1,10,61,i,485,601,417,425,277,800,740,432
Outcome 1,1,5,p,0.251317269,0.32006288,0.715725414,0.585514028,0.38491009,0.576861986,0.330707394,0.509501023
Outcome 1,4,73,p,0.640304391,0.164043848,0.421459017,0.750433193,0.233396146,0.310549558,0.290581426,0.774466011
Outcome 1,4,50,p,0.913831942,0.711195753,0.931229687,0.406089156,0.049900418,0.433076011,0.863323058,0.565788819
Outcome 1,1,48,p,0.359899825,0.98344968,0.469312299,0.262572637,0.414096664,0.960067107,0.157550624,0.511639692
Outcome 1,4,26,p,0.530597448,0.371095921,0.388802853,0.016065088,0.287183431,0.872165462,0.719742592,0.603317399
Outcome 2,12,48,p,0.538307433,0.337210261,0.84085116,0.340786642,0.487864932,0.157383497,0.857878112,0.012994144
Outcome 1,3,38,p,0.518717199,0.791491569,0.751327128,0.594469093,0.908633017,0.564968661,0.2394986,0.985801867
Outcome 1,7,42,i,79,890,727,369,83,173,952,471
Outcome 1,10,31,p,0.290707583,0.330904659,0.941926623,0.422468998,0.855763322,0.930757883,0.05634429,0.072022758
Outcome 1,11,25,i,981,639,961,23,221,200,948,355
Outcome 1,14,79,i,738,546,394,682,336,553,830,291
Outcome 1,8,12,i,582,491,967,109,880,798,239,257
Outcome 1,4,64,p,0.03460564,0.451631766,0.852475584,0.048081273,0.961000919,0.923921619,0.371476307,0.987211969
Outcome 1,10,25,i,655,403,955,731,357,522,459,66
Outcome 1,3,18,i,386,608,599,826,251,295,643,256
Outcome 1,15,40,p,0.36610926,0.105697215,0.777647955,0.019329055,0.995756163,0.553516102,0.511304419,0.145566812
Outcome 2,3,37,i,170,297,231,817,351,194,830,536
Outcome 1,15,59,p,0.82147557,0.023806049,0.299158265,0.427689793,0.927930547,0.35720539,0.207714052,0.439765031
Outcome 1,7,79,i,188,297,211,74,437,731,245,848
Outcome 1,6,30,p,0.526054649,0.951619507,0.615608873,0.685678322,0.991311297,0.017917701,0.268058979,0.040675171
Outcome 1,10,48,p,0.386050311,0.99311527,0.909675617,0.323817641,0.871765841,0.487476314,0.958998816,0.903329899
Outcome 1,1,15,i,175,332,299,480,368,77,404,655
Outcome 1,9,34,i,499,42,608,588,25,641,52,555
Outcome 2,4,66,i,990,627,898,475,839,332,188,916
Outcome 1,3,71,i,488,180,731,440,6,194,528,6
Outcome 1,7,32,i,130,83,622,386,525,451,223,598
Outcome 1,15,8,i,784,724,7,75,384,433,530,346
Outcome 1,1,62,p,0.674243543,0.705578576,0.490785686,0.444521466,0.577587971,0.479079846,0.53411192,0.31043042
Outcome 1,10,64,p,0.130830561,0.847723825,0.187748284,0.756954013,0.711052351,0.712041041,0.32834596,0.424852666
Outcome 1,2,32,i,56,795,215,813,614,305,487,124
Outcome 1,13,20,p,0.293547116,0.915924271,0.586711869,0.01556279,0.113268084,0.230748301,0.603733477,0.457793448
Outcome 1,9,72,i,125,932,972,401,5,724,834,853
Outcome 1,8,60,i,177,114,813,651,168,680,889,61
Outcome 1,9,23,i,887,533,689,844,118,472,404,490
Outcome 1,11,43,p,0.147644846,0.68329813,0.998106761,0.893103607,0.885512931,0.365535123,0.21053679,0.244668961
Outcome 1,11,13,p,0.615631309,0.868426235,0.920463085,0.30594565,0.326888639,0.107404003,0.843644078,0.176289009
Outcome 1,6,78,i,178,283,395,316,189,316,250,549
Outcome 2,14,22,i,229,541,550,706,627,526,452,271
Outcome 3,3,1,p,0.294661444,0.379589278,0.384000828,0.219128912,0.874685973,0.0863304,0.584331057,0.125218434
Outcome 1,4,63,p,0.445268223,0.068109222,0.090080365,0.53355276,0.506130451,0.485949839,0.525499505,0.588231632
Outcome 2,1,19,i,796,486,107,294,529,48,512,243
Outcome 3,2,23,i,586,164,249,705,176,965,306,394
Outcome 1,9,27,i,310,368,777,841,637,956,332,262
Outcome 2,3,79,i,430,187,627,713,243,497,66,896
Outcome 2,5,42,i,279,409,351,155,644,774,548,708
Outcome 1,9,60,i,737,624,254,484,159,200,566,677
Outcome 1,7,54,p,0.99287039,0.016818881,0.184414341,0.051025962,0.953625442,0.451231886,0.30708167,0.7734282
Outcome 2,14,45,p,0.080386542,0.931611289,0.652379161,0.707661645,0.13712809,0.911186582,0.069373669,0.783482133
Outcome 1,8,27,i,862,650,177,918,181,148,342,537
Outcome 1,2,50,p,0.651790008,0.409011843,0.907898729,0.472566743,0.194746024,0.592837556,0.282853287,0.062876626
Outcome 1,6,76,i,684,657,657,377,238,987,335,80
Outcome 2,5,67,i,27,784,526,866,918,912,673,551
Outcome 2,1,6,i,343,521,254,353,391,777,41,264
Outcome 1,10,31,p,0.224271464,0.931747697,0.156729956,0.548421286,0.783889442,0.677751014,0.989149236,0.983672652
Outcome 1,2,58,i,442,325,363,161,39,93,381,189
Outcome 1,11,75,p,0.941346935,0.426977007,0.902946748,0.509688155,0.308783155,0.764812382,0.698786147,0.190784407
Outcome 1,3,44,i,184,153,997,209,192,68,252,777
Outcome 1,9,4,i,109,173,776,769,535,931,213,740
Outcome 1,4,79,i,674,764,711,767,816,702,747,615
Outcome 4,3,22,i,113,605,124,930,601,281,574,313
Outcome 1,11,1,p,0.159469223,0.496393903,0.234872831,0.826230184,0.959739128,0.276338218,0.78460802,0.861850123
Outcome 1,9,9,i,471,950,911,582,989,11,907,702
Outcome 1,3,52,i,913,777,472,511,648,368,653,192
Outcome 1,3,4,i,386,520,882,856,589,892,983,54
Outcome 1,12,36,i,1,181,740,493,565,720,402,214
Outcome 2,14,54,p,0.755070076,0.419758558,0.912988114,0.24704458,0.585416738,0.566908254,0.441058284,0.642819984
Outcome 2,7,29,p,0.205457496,0.499309986,0.256195616,0.223592201,0.059349813,0.835042601,0.772753033,0.285377212
Outcome 1,15,78,i,555,954,436,94,456,826,384,202
Outcome 1,15,46,i,481,813,516,491,978,423,464,125
Outcome 1,4,49,i,795,200,592,785,3,203,826,295
